Date,Inflation 1yr,Total Jobs 30d,GNP 90d,XLK 30d,SPY 30d,XLY 30d,XLY next 30d,,SUMMARY OUTPUT,,,,,,,,
2/28/12,0.00906426,0.00250136,0.01045914,0.06327946,0.03623549,0.04379351,0.03096487,,1585,0.025189575,0.021100385,,,,,,
2/29/12,0.00901433,0.00250136,0.01045914,0.06254593,0.03561780,0.04350615,0.02959069,,1586,0.027298981,0.018260238,,,,,,
3/1/12,0.00901411,0.00250136,0.01045914,0.06182969,0.03503903,0.04324368,0.02811347,,1587,0.028132093,0.016878819,,,,,,
3/2/12,0.00901389,0.00250136,0.01045914,0.06097379,0.03436560,0.04293734,0.02661956,,1588,0.028121349,0.016389901,,,,,,
3/5/12,0.00906292,0.00250136,0.01045914,0.06013456,0.03380787,0.04270983,0.02503191,,1589,0.028807425,0.015322507,,,,,,
3/6/12,0.00906270,0.00250136,0.01045914,0.05929861,0.03322053,0.04242380,0.02343964,,1590,0.030175825,0.013617689,,,,,,
3/7/12,0.00901278,0.00250136,0.01045914,0.05853657,0.03278747,0.04227164,0.02179115,,1591,0.030734859,0.01277129,,,,,,
3/8/12,0.00901256,0.00250136,0.01045914,0.05776681,0.03231934,0.04202710,0.02021033,,1592,0.031316236,0.011927444,,,,,,
3/9/12,0.00901234,0.00250136,0.01045914,0.05702692,0.03196356,0.04192203,0.01856120,,1593,0.032358756,0.010578581,,,,,,
3/12/12,0.00906136,0.00250136,0.01045914,0.05624033,0.03157057,0.04167950,0.01699552,,1594,0.03167804,0.011031789,,,,,,
3/13/12,0.00906114,0.00250136,0.01045914,0.05544796,0.03119850,0.04150994,0.01534950,,1595,0.033008206,0.009415589,,,,,,
3/14/12,0.00901123,0.00250136,0.01045914,0.05449485,0.03068390,0.04115912,0.01371289,,1596,0.033476114,0.008795529,,,,,,
3/15/12,0.00901101,0.00250136,0.01045914,0.05358059,0.03023086,0.04091807,0.01202736,,1597,0.033963575,0.008063524,,,,,,
3/16/12,0.00901078,0.00250136,0.01045914,0.05242992,0.02955862,0.04048418,0.01037199,,1598,0.033598591,0.008323438,,,,,,
3/19/12,0.00905980,0.00250136,0.01045914,0.05114812,0.02879467,0.03997963,0.00874795,,1599,0.033900989,0.007778508,,,,,,
3/20/12,0.00905958,0.00250136,0.01045914,0.04982475,0.02796699,0.03941470,0.00716628,,1600,0.034896827,0.006613111,,,,,,
3/21/12,0.00900967,0.00250136,0.01045914,0.04826763,0.02704520,0.03875700,0.00560019,,1601,0.035098939,0.006060182,,,,,,
3/22/12,0.00900945,0.00250136,0.01045914,0.04664270,0.02602991,0.03791447,0.00410918,,1602,0.035162205,0.005755863,,,,,,
3/23/12,0.00900923,0.00250136,0.01045914,0.04490940,0.02496304,0.03698715,0.00269145,,1603,0.034435235,0.006048941,,,,,,
3/26/12,0.00905824,0.00250136,0.01045914,0.04305740,0.02386262,0.03597812,0.00119298,,1604,0.034415253,0.00556438,,,,,,
3/27/12,0.00905802,0.00000000,0.01045914,0.04104649,0.02263809,0.03483627,-0.00038164,,1605,0.035059384,0.004355317,,,,,,
3/28/12,0.00900812,0.00000000,0.01045914,0.03893647,0.02137364,0.03358159,-0.00210218,,1606,0.034939354,0.003817645,,,,,,
3/29/12,0.00900790,0.00000000,0.01045914,0.03683700,0.02009726,0.03231251,-0.00389853,,1607,0.034725041,0.003189424,,,,,,
3/30/12,0.00900768,0.00230748,0.01045914,0.03455355,0.01872034,0.03096487,-0.00579397,,1608,0.033403227,0.003583921,,,,,,
4/2/12,0.00905668,0.00230748,0.01844219,0.03231068,0.01733587,0.02959069,-0.00777626,,1609,0.033169762,0.002808362,,,,,,
4/3/12,0.00905646,0.00230748,0.01844219,0.02986310,0.01580657,0.02811347,-0.00976944,,1610,0.034107543,0.000728723,,,,,,
4/4/12,0.00900657,0.00230748,0.00790042,0.02730029,0.01424450,0.02661956,-0.01168411,,1611,0.033891989,-0.000310399,,,,,,
4/5/12,0.00900635,0.00230748,0.00790042,0.02461369,0.01256438,0.02503191,-0.01367025,,1612,0.032903547,-0.000591037,,,,,,
4/9/12,0.00907995,0.00230748,0.00790042,0.02181256,0.01084242,0.02343964,-0.01559181,,1613,0.032848929,-0.001884062,,,,,,
4/10/12,0.00907972,0.00230748,0.00790042,0.01882391,0.00904267,0.02179115,-0.01755752,,1614,0.033304184,-0.003713494,,,,,,
4/11/12,0.00907950,0.00230748,0.00790042,0.01583137,0.00724264,0.02021033,-0.01946194,,1615,0.033004693,-0.004891227,,,,,,
4/12/12,0.00902962,0.00230748,0.00790042,0.01273668,0.00543668,0.01856120,-0.02129431,,1616,0.032646957,-0.006027402,,,,,,
4/13/12,0.00902940,0.00230748,0.00790042,0.00967903,0.00362498,0.01699552,-0.02296591,,1617,0.031543846,-0.006511934,,,,,,
4/16/12,0.00907838,0.00230748,0.00790042,0.00649644,0.00180453,0.01534950,-0.02443774,,1618,0.031198226,-0.007758587,,,,,,
4/17/12,0.00907816,0.00230748,0.00790042,0.00350661,0.00007257,0.01371289,-0.02566789,,1619,0.031648533,-0.009857387,,,,,,
4/18/12,0.00907794,0.00230748,0.00790042,0.00038899,-0.00170343,0.01202736,-0.02670869,,1620,0.031334164,-0.011123835,,,,,,
4/19/12,0.00902807,0.00230748,0.00790042,-0.00248467,-0.00334000,0.01037199,-0.02748319,,1621,0.031033225,-0.01247203,,,,,,
4/20/12,0.00902785,0.00230748,0.00790042,-0.00527744,-0.00492534,0.00874795,-0.02826947,,1622,0.02996085,-0.012965327,,,,,,
4/23/12,0.00907682,0.00230748,0.00790042,-0.00795596,-0.00646866,0.00716628,-0.02885402,,1623,0.02964082,-0.014291316,,,,,,
4/24/12,0.00907660,0.00230748,0.00790042,-0.01056707,-0.00798194,0.00560019,-0.02943801,,1624,0.030018824,-0.016305938,,,,,,
4/25/12,0.00900192,0.00230748,0.00790042,-0.01300247,-0.00946674,0.00410918,-0.02978360,,1625,0.029649166,-0.017621803,,,,,,
4/26/12,0.00900170,0.00230748,0.00790042,-0.01537217,-0.01087351,0.00269145,-0.03000389,,1626,0.029181485,-0.018809496,,,,,,
4/27/12,0.00900148,0.00345066,0.00790042,-0.01777193,-0.01240939,0.00119298,-0.02990385,,1627,0.027904239,-0.019156286,,,,,,
4/30/12,0.00905044,0.00114055,0.00790042,-0.02015977,-0.01396129,-0.00038164,-0.02949316,,1628,0.027364908,-0.02019863,,,,,,
5/1/12,0.00905022,0.00114055,0.00790042,-0.02253039,-0.01562065,-0.00210218,-0.02856792,,1629,0.027495002,-0.021894816,,,,,,
5/2/12,0.00900037,0.00114055,0.00790042,-0.02490368,-0.01731360,-0.00389853,-0.02733928,,1630,0.02683707,-0.022727893,,,,,,
5/3/12,0.00900015,0.00114055,0.00790042,-0.02717256,-0.01899563,-0.00579397,-0.02576444,,1631,0.026136963,-0.023445511,,,,,,
5/4/12,0.00899993,0.00114055,0.00790042,-0.02936527,-0.02068117,-0.00777626,-0.02403886,,1632,0.024636043,-0.023443068,,,,,,
5/7/12,0.00904888,0.00114055,0.00790042,-0.03146290,-0.02231064,-0.00976944,-0.02207485,,1633,0.022388079,-0.022769722,,,,,,
5/8/12,0.00904866,0.00114055,0.00790042,-0.03326614,-0.02381480,-0.01168411,-0.02012146,,1634,0.022303714,-0.024405891,,,,,,
5/9/12,0.00899882,0.00114055,0.00790042,-0.03495975,-0.02534470,-0.01367025,-0.01780345,,1635,0.02146087,-0.025359396,,,,,,
5/10/12,0.00899860,0.00114055,0.00790042,-0.03649304,-0.02676163,-0.01559181,-0.01558581,,1636,0.021870148,-0.02766412,,,,,,
5/11/12,0.00899838,0.00114055,0.00790042,-0.03782397,-0.02817801,-0.01755752,-0.01310258,,1637,0.01566474,-0.023441003,,,,,,
5/14/12,0.00904733,0.00114055,0.00790042,-0.03900575,-0.02946943,-0.01946194,-0.01063565,,1638,0.014679093,-0.024448533,,,,,,
5/15/12,0.00904710,0.00114055,0.00790042,-0.03993437,-0.03070313,-0.02129431,-0.00819612,,1639,0.02041628,-0.032100389,,,,,,
5/16/12,0.00899727,0.00114055,0.00790042,-0.04073441,-0.03177106,-0.02296591,-0.00599138,,1640,0.019332779,-0.033003026,,,,,,
5/17/12,0.00899705,0.00114055,0.00790042,-0.04112156,-0.03258752,-0.02443774,-0.00394118,,1641,0.017069578,-0.032661391,,,,,,
5/18/12,0.00899683,0.00114055,0.00790042,-0.04141069,-0.03327959,-0.02566789,-0.00216761,,1642,0.015864,-0.03342152,,,,,,
5/21/12,0.00904577,0.00114055,0.00790042,-0.04138945,-0.03375211,-0.02670869,-0.00042263,,1643,0.014654583,-0.034116522,,,,,,
5/22/12,0.00904555,0.00114055,0.00790042,-0.04120227,-0.03402359,-0.02748319,0.00111478,,1644,0.014169611,-0.03546392,,,,,,
5/23/12,0.00899572,0.00114055,0.00790042,-0.04097019,-0.03428962,-0.02826947,0.00278988,,1645,0.012933723,-0.035899635,,,,,,
5/24/12,0.00899550,0.00114055,0.00790042,-0.04060340,-0.03434000,-0.02885402,0.00433177,,1646,0.010896393,-0.035334136,,,,,,
5/25/12,0.00899528,0.00000000,0.00790042,-0.04000037,-0.03426946,-0.02943801,0.00588509,,1647,0.009693917,-0.035361803,,,,,,
5/29/12,0.00906879,0.00000000,0.00790042,-0.03922625,-0.03395238,-0.02978360,0.00738471,,1648,0.008440958,-0.035149652,,,,,,
5/30/12,0.00906857,0.00132432,0.00790042,-0.03816245,-0.03342770,-0.03000389,0.00866394,,1649,0.008051741,-0.035534933,,,,,,
5/31/12,0.00899396,0.00132432,0.00790042,-0.03683182,-0.03255847,-0.02990385,0.00969053,,1650,0.00693387,-0.035203344,,,,,,
6/1/12,0.00899373,0.00132432,0.00790042,-0.03514525,-0.03133932,-0.02949316,0.01045187,,1651,0.00510628,-0.033960296,,,,,,
6/4/12,0.00904266,0.00132432,0.00790042,-0.03298433,-0.02967152,-0.02856792,0.01092343,,1652,0.004061159,-0.03349917,,,,,,
6/5/12,0.00904244,0.00132432,0.00790042,-0.03062020,-0.02771066,-0.02733928,0.01121215,,1653,0.00422607,-0.034009666,,,,,,
6/6/12,0.00899263,0.00132432,0.00790042,-0.02792370,-0.02543456,-0.02576444,0.01136864,,1654,0.003275777,-0.03327967,,,,,,
6/7/12,0.00899241,0.00132432,0.00790042,-0.02524019,-0.02306091,-0.02403886,0.01151230,,1655,0.002966289,-0.032870137,,,,,,
6/8/12,0.00899219,0.00132432,0.00790042,-0.02234223,-0.02043532,-0.02207485,0.01151760,,1656,-7.73841E-05,-0.029415776,,,,,,
6/11/12,0.00904110,0.00132432,0.00790042,-0.01955246,-0.01785390,-0.02012146,0.01172062,,1657,-0.001032565,-0.027535358,,,,,,
6/12/12,0.00904088,0.00132432,0.00790042,-0.01655729,-0.01492802,-0.01780345,0.01161823,,1658,-0.001226494,-0.026112783,,,,,,
6/13/12,0.00899108,0.00132432,0.00790042,-0.01361481,-0.01205011,-0.01558581,0.01163634,,1659,-0.002137616,-0.023626825,,,,,,
6/14/12,0.00899086,0.00132432,0.00790042,-0.01067315,-0.00901163,-0.01310258,0.01157570,,1660,-0.003016434,-0.021022425,,,,,,
6/15/12,0.00899064,0.00132432,0.00790042,-0.00771048,-0.00597695,-0.01063565,0.01156416,,1661,-0.004609514,-0.017465334,,,,,,
6/18/12,0.00903955,0.00132432,0.00790042,-0.00490607,-0.00303573,-0.00819612,0.01163545,,1662,-0.005328886,-0.014792573,,,,,,
6/19/12,0.00903933,0.00132432,0.00790042,-0.00232010,-0.00023471,-0.00599138,0.01192318,,1663,-0.005243282,-0.012560167,,,,,,
6/20/12,0.00898954,0.00132432,0.00790042,0.00005683,0.00238212,-0.00394118,0.01233591,,1664,-0.00585261,-0.009733201,,,,,,
6/21/12,0.00898932,0.00132432,0.00790042,0.00217228,0.00475523,-0.00216761,0.01299857,,1665,-0.006381894,-0.006720689,,,,,,
6/22/12,0.00898910,0.00132432,0.00790042,0.00422795,0.00716023,-0.00042263,0.01363552,,1666,-0.007602738,-0.003032908,,,,,,
6/25/12,0.00903799,0.00132432,0.00790042,0.00610440,0.00938594,0.00111478,0.01442132,,1667,-0.007969764,-0.000226353,,,,,,
6/26/12,0.00903777,0.00132432,0.00790042,0.00799035,0.01168102,0.00278988,0.01512754,,1668,-0.007521218,0.001529842,,,,,,
6/27/12,0.00898799,0.00000000,0.00790042,0.00985305,0.01392620,0.00433177,0.01579489,,1669,-0.007665965,0.003724783,,,,,,
6/28/12,0.00898777,0.00000000,0.00790042,0.01153814,0.01603152,0.00588509,0.01664158,,1670,-0.007773592,0.005605979,,,,,,
6/29/12,0.00898755,0.00035295,0.00790042,0.01319703,0.01807513,0.00738471,0.01745544,,1671,-0.008508895,0.008086267,,,,,,
7/2/12,0.00903644,0.00035295,0.01478420,0.01447514,0.01976775,0.00866394,0.01844065,,1672,-0.008422503,0.009537282,,,,,,
7/3/12,0.00903622,0.00035295,0.00682982,0.01552950,0.02122204,0.00969053,0.01954770,,1673,-0.007556711,0.01034659,,,,,,
7/5/12,0.00898623,0.00035295,0.00682982,0.01628186,0.02228185,0.01045187,0.02079308,,1674,-0.007394149,0.011725921,,,,,,
7/6/12,0.00898601,0.00035295,0.00682982,0.01668767,0.02302891,0.01092343,0.02204560,,1675,-0.007788654,0.013673739,,,,,,
7/9/12,0.00903489,0.00035295,0.00682982,0.01702611,0.02363352,0.01121215,0.02335190,,1676,-0.008586226,0.01597094,,,,,,
7/10/12,0.00903467,0.00035295,0.00682982,0.01721217,0.02401581,0.01136864,0.02465413,,1677,-0.007370417,0.01603436,,,,,,
7/11/12,0.00898490,0.00035295,0.00682982,0.01751699,0.02443143,0.01151230,0.02589689,,1678,-0.005661491,0.015352021,,,,,,
7/12/12,0.00898468,0.00035295,0.00682982,0.01774232,0.02463282,0.01151760,0.02724761,,1679,-0.004946241,0.015398108,,,,,,
7/13/12,0.00898446,0.00035295,0.00682982,0.01817509,0.02495519,0.01172062,0.02845276,,1680,-0.004792386,0.015715812,,,,,,
7/16/12,0.00903334,0.00035295,0.00682982,0.01854688,0.02504318,0.01161823,0.02977228,,1681,-0.003798519,0.01501067,,,,,,
7/17/12,0.00903311,0.00035295,0.00682982,0.01902828,0.02516353,0.01163634,0.03111088,,1682,-0.001907947,0.013276591,,,,,,
7/18/12,0.00898336,0.00035295,0.00682982,0.01960359,0.02523781,0.01157570,0.03246356,,1683,-0.000782842,0.012295139,,,,,,
7/19/12,0.00898314,0.00035295,0.00682982,0.02024809,0.02530944,0.01156416,0.03375114,,1684,0.000432143,0.011085459,,,,,,
7/20/12,0.00898292,0.00035295,0.00682982,0.02103905,0.02546670,0.01163545,0.03500070,,1685,0.000848783,0.010871835,,,,,,
7/23/12,0.00903178,0.00035295,0.00682982,0.02208934,0.02577071,0.01192318,0.03601415,,1686,0.002107099,0.009511126,,,,,,
7/24/12,0.00903156,0.00035295,0.00682982,0.02329623,0.02610213,0.01233591,0.03698370,,1687,0.004106455,0.007529886,,,,,,
7/25/12,0.00898182,0.00035295,0.00682982,0.02476194,0.02663153,0.01299857,0.03784259,,1688,0.005345,0.006230701,,,,,,
7/26/12,0.00898160,0.00035295,0.00682982,0.02626054,0.02705607,0.01363552,0.03866574,,1689,0.006592027,0.004972135,,,,,,
7/27/12,0.00898138,0.00035295,0.00682982,0.02785289,0.02747968,0.01442132,0.03943619,,1690,0.007019094,0.004616358,,,,,,
7/30/12,0.00903023,0.00145544,0.00682982,0.02941639,0.02780478,0.01512754,0.04006139,,1691,0.008115194,0.003807987,,,,,,
7/31/12,0.00903001,0.00145544,0.00682982,0.03083936,0.02797476,0.01579489,0.04074717,,1692,0.009885388,0.00245052,,,,,,
8/1/12,0.00898027,0.00145544,0.00682982,0.03247288,0.02829166,0.01664158,0.04128478,,1693,0.010788468,0.0022101,,,,,,
8/2/12,0.00898005,0.00145544,0.00682982,0.03397322,0.02847810,0.01745544,0.04176349,,1694,0.011671207,0.001964313,,,,,,
8/3/12,0.00897983,0.00145544,0.00682982,0.03564675,0.02887214,0.01844065,0.04214139,,1695,0.011727057,0.002694258,,,,,,
8/6/12,0.00902868,0.00145544,0.00682982,0.03749793,0.02932672,0.01954770,0.04237382,,1696,0.012539891,0.002587648,,,,,,
8/7/12,0.00902846,0.00145544,0.00682982,0.03929000,0.02982916,0.02079308,0.04248924,,1697,0.013344474,0.002450418,,,,,,
8/8/12,0.00897873,0.00145544,0.00682982,0.04108252,0.03035361,0.02204560,0.04244162,,1698,0.014072357,0.002569223,,,,,,
8/9/12,0.00897851,0.00145544,0.00682982,0.04282445,0.03082016,0.02335190,0.04226854,,1699,0.014991231,0.002464205,,,,,,
8/10/12,0.00897829,0.00145544,0.00682982,0.04437937,0.03123116,0.02465413,0.04193710,,1700,0.010870226,0.007570422,,,,,,
8/13/12,0.00902713,0.00145544,0.00682982,0.04574240,0.03154720,0.02589689,0.04145563,,1701,0.015865513,0.003682191,,,,,,
8/14/12,0.00902691,0.00145544,0.00682982,0.04695358,0.03186570,0.02724761,0.04075814,,1702,0.01696101,0.003832066,,,,,,
8/15/12,0.00897719,0.00145544,0.00682982,0.04791444,0.03205666,0.02845276,0.03993420,,1703,0.017149657,0.004895944,,,,,,
8/16/12,0.00897697,0.00145544,0.00682982,0.04874908,0.03228548,0.02977228,0.03892774,,1704,0.016556394,0.006795503,,,,,,
8/17/12,0.00897675,0.00145544,0.00682982,0.04943427,0.03248063,0.03111088,0.03773207,,1705,0.016649088,0.008005038,,,,,,
8/20/12,0.00902558,0.00145544,0.00682982,0.04992574,0.03264530,0.03246356,0.03633759,,1706,0.017550617,0.008346269,,,,,,
8/21/12,0.00902536,0.00145544,0.00682982,0.05023877,0.03273748,0.03375114,0.03478928,,1707,0.017653044,0.009594569,,,,,,
8/22/12,0.00897565,0.00145544,0.00682982,0.05030860,0.03277249,0.03500070,0.03305584,,1708,0.017836341,0.010616416,,,,,,
8/23/12,0.00897543,0.00145544,0.00682982,0.05007418,0.03257099,0.03601415,0.03129228,,1709,0.017239096,0.012533185,,,,,,
8/24/12,0.00897521,0.00145544,0.00682982,0.04958929,0.03234978,0.03698370,0.02945766,,1710,0.017435692,0.013675183,,,,,,
8/27/12,0.00902403,0.00000000,0.00682982,0.04893075,0.03206145,0.03784259,0.02758219,,1711,0.0184289,0.014034655,,,,,,
8/28/12,0.00902381,0.00000000,0.00682982,0.04805632,0.03174487,0.03866574,0.02562492,,1712,0.018686901,0.015064235,,,,,,
8/29/12,0.00897411,0.00000000,0.00682982,0.04712589,0.03149376,0.03943619,0.02354407,,1713,0.019003912,0.015996792,,,,,,
8/30/12,0.00897389,0.00154434,0.00682982,0.04605495,0.03120998,0.04006139,0.02147700,,1714,0.018669441,0.017344706,,,,,,
8/31/12,0.00897367,0.00154434,0.00682982,0.04498958,0.03104738,0.04074717,0.01922868,,1715,0.01914646,0.01783724,,,,,,
9/4/12,0.00904700,0.00154434,0.00682982,0.04381784,0.03083674,0.04128478,0.01687183,,1716,0.020487089,0.017355499,,,,,,
9/5/12,0.00904678,0.00154434,0.00682982,0.04246847,0.03062388,0.04176349,0.01450103,,1717,0.021075108,0.017590634,,,,,,
9/6/12,0.00897235,0.00154434,0.00682982,0.04108535,0.03042029,0.04214139,0.01201393,,1718,0.021694372,0.017741814,,,,,,
9/7/12,0.00897213,0.00154434,0.00682982,0.03950343,0.03014301,0.04237382,0.00959105,,1719,0.022180037,0.017881355,,,,,,
9/10/12,0.00902093,0.00154434,0.00682982,0.03779772,0.02982686,0.04248924,0.00711254,,1720,0.022722762,0.018024407,,,,,,
9/11/12,0.00902071,0.00154434,0.00682982,0.03609399,0.02953496,0.04244162,0.00476093,,1721,0.024109647,0.017175134,,,,,,
9/12/12,0.00897103,0.00154434,0.00682982,0.03426948,0.02915415,0.04226854,0.00250879,,1722,0.024678347,0.017085145,,,,,,
9/13/12,0.00897081,0.00154434,0.00682982,0.03243150,0.02878848,0.04193710,0.00038451,,1723,0.02532061,0.016820782,,,,,,
9/14/12,0.00897059,0.00154434,0.00682982,0.03050525,0.02834310,0.04145563,-0.00171742,,1724,0.02527809,0.017095732,,,,,,
9/17/12,0.00901939,0.00154434,0.00682982,0.02842080,0.02779982,0.04075814,-0.00365272,,1725,0.025963884,0.016525359,,,,,,
9/18/12,0.00901917,0.00154434,0.00682982,0.02630749,0.02720624,0.03993420,-0.00545338,,1726,0.027410713,0.015030907,,,,,,
9/19/12,0.00896949,0.00154434,0.00682982,0.02402194,0.02649538,0.03892774,-0.00707855,,1727,0.028072869,0.014195675,,,,,,
9/20/12,0.00896927,0.00154434,0.00682982,0.02165682,0.02573670,0.03773207,-0.00848286,,1728,0.028659342,0.013277756,,,,,,
9/21/12,0.00896905,0.00154434,0.00682982,0.01916544,0.02480324,0.03633759,-0.00957259,,1729,0.028414861,0.013040768,,,,,,
9/24/12,0.00901784,0.00154434,0.00682982,0.01654024,0.02385077,0.03478928,-0.01052123,,1730,0.02886093,0.011897209,,,,,,
9/25/12,0.00901762,0.00154434,0.00682982,0.01382971,0.02276263,0.03305584,-0.01119408,,1731,0.029967058,0.009967137,,,,,,
9/26/12,0.00896795,0.00154434,0.00682982,0.01110498,0.02166984,0.03129228,-0.01173225,,1732,0.030262845,0.008664893,,,,,,
9/27/12,0.00896773,0.00154434,0.00682982,0.00840556,0.02058389,0.02945766,-0.01208728,,1733,0.030498035,0.00723403,,,,,,
9/28/12,0.00896751,0.00125369,0.00682982,0.00565807,0.01941689,0.02758219,-0.01238955,,1734,0.029902966,0.006434628,,,,,,
10/1/12,0.00901629,0.00125369,0.01068263,0.00280145,0.01815149,0.02562492,-0.01258970,,1735,0.029989508,0.004799773,,,,,,
10/2/12,0.00901607,0.00125369,0.00382667,-0.00010388,0.01676228,0.02354407,-0.01261093,,1736,0.030739192,0.00231665,,,,,,
10/3/12,0.00896641,0.00125369,0.00382667,-0.00308973,0.01530290,0.02147700,-0.01252241,,1737,0.030605408,0.000686876,,,,,,
10/4/12,0.00896619,0.00125369,0.00382667,-0.00627862,0.01359660,0.01922868,-0.01216109,,1738,0.030374794,-0.000917134,,,,,,
10/5/12,0.00896597,0.00125369,0.00382667,-0.00955552,0.01174866,0.01687183,-0.01150504,,1739,0.028487094,-0.000904902,,,,,,
10/8/12,0.00901475,0.00125369,0.00382667,-0.01277735,0.00984903,0.01450103,-0.01069712,,1740,0.028104756,-0.002479837,,,,,,
10/9/12,0.00901453,0.00125369,0.00382667,-0.01609794,0.00779618,0.01201393,-0.00961894,,1741,0.028465771,-0.004921699,,,,,,
10/10/12,0.00896488,0.00125369,0.00382667,-0.01941391,0.00565084,0.00959105,-0.00838579,,1742,0.028903794,-0.007426798,,,,,,
10/11/12,0.00896466,0.00125369,0.00382667,-0.02272560,0.00347366,0.00711254,-0.00690080,,1743,0.028461074,-0.009232395,,,,,,
10/12/12,0.00896444,0.00125369,0.00382667,-0.02598095,0.00123856,0.00476093,-0.00528669,,1744,0.026850423,-0.009978591,,,,,,
10/15/12,0.00901320,0.00125369,0.00382667,-0.02922720,-0.00096351,0.00250879,-0.00341376,,1745,0.026301642,-0.011800613,,,,,,
10/16/12,0.00901298,0.00125369,0.00382667,-0.03228487,-0.00314426,0.00038451,-0.00150328,,1746,0.026882671,-0.01486874,,,,,,
10/17/12,0.00896334,0.00125369,0.00382667,-0.03537607,-0.00537656,-0.00171742,0.00054128,,1747,0.02624823,-0.016657178,,,,,,
10/18/12,0.00896312,0.00125369,0.00382667,-0.03821128,-0.00753416,-0.00365272,0.00258696,,1748,0.024815018,-0.017702475,,,,,,
10/19/12,0.00896290,0.00125369,0.00382667,-0.04085672,-0.00966109,-0.00545338,0.00462100,,1749,0.02414199,-0.019381057,,,,,,
10/22/12,0.00901166,0.00125369,0.00382667,-0.04320746,-0.01163916,-0.00707855,0.00648003,,1750,0.024180317,-0.021671523,,,,,,
10/23/12,0.00901144,0.00125369,0.00382667,-0.04532402,-0.01356723,-0.00848286,0.00836771,,1751,0.023460501,-0.023075989,,,,,,
10/24/12,0.00896180,0.00125369,0.00382667,-0.04708199,-0.01526155,-0.00957259,0.01004318,,1752,0.022706858,-0.024424281,,,,,,
10/25/12,0.00896158,0.00125369,0.00382667,-0.04860869,-0.01685781,-0.01052123,0.01161112,,1753,0.021141096,-0.024793815,,,,,,
10/26/12,0.00896136,0.00225559,0.00382667,-0.04983676,-0.01831733,-0.01119408,0.01314132,,1754,0.020317831,-0.025771212,,,,,,
10/31/12,0.00905908,0.00225559,0.00382667,-0.05078850,-0.01967378,-0.01173225,0.01465051,,1755,0.020186106,-0.027264652,,,,,,
11/1/12,0.00905886,0.00225559,0.00382667,-0.05148987,-0.02088988,-0.01208728,0.01610848,,1756,0.019268074,-0.027750929,,,,,,
